"JBHNT_REQST_NO","SEX","AGE","ACDMCR_CMMN_CODE_SE","ACDMCR_CMMN_CODE_NM","WORK_AREA_CMMN_CODE_SE_1_1","WORK_AREA_CMMN_CODE_SE_1_2","WORK_AREA_CMMN_CODE_SE_2_1","WORK_AREA_CMMN_CODE_SE_2_2","HOPE_JSSFC_CMMN_CODE_SE_1","HOPE_JSSFC_CMMN_CODE_SE_NM_1","HOPE_JSSFC_CAREER_YY_CO_1","HOPE_JSSFC_CAREER_MONTH_CO_1","HOPE_JSSFC_CAREER_YY_MM","JBHNT_CRTFC_STTUS_CMMN_SE","JBHNT_CRTFC_STTUS_CMMN_SE_NM","SEARCH_KWRD_1","SEARCH_KWRD_2","SEARCH_KWRD_3","SEARCH_KWRD_4","SEARCH_KWRD_5","REGIST_DT_HM","UPDT_DT_HM"
H121202405130172,남,75,J00106,고등학교,서울,중랑구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",11,0,"11년0월",J03404,알선,,,,,,2024-05-13 10:38:48.000,2024-05-13 10:38:53.000
H102202405130085,남,73,J00100,관계없음,서울,용산구,서울,마포구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",3,0,"3년0월",J03404,알선,영어,컴퓨터,이력서,,,2024-05-13 09:54:24.000,2024-05-13 09:54:28.000
H120202405130062,남,68,J00106,고등학교,서울,은평구,서울,,"561100",청소원,,,신입,J03404,알선,,,,,,2024-05-13 09:34:40.000,2024-05-13 09:34:44.000
H115202405130031,남,79,J00100,관계없음,서울,양천구,서울,,"542001",아파트·빌라 경비원,30,0,"30년0월",J03402,승인,,,,,,2024-05-13 09:12:25.000,2024-05-13 09:12:30.000
H118202405130022,여,84,J00104,중학교,서울,동작구,서울,관악구,"624100",택배원,,,신입,J03402,승인,,,,,,2024-05-13 09:05:46.000,2024-05-13 09:05:51.000
H106202405130016,여,69,J00110,대학_대학교,서울,강동구,서울,송파구,"307903",기타 보건·의료 서비스 종사원,,,신입,J03402,승인,,,,,,2024-05-13 09:00:58.000,2024-05-13 09:01:02.000
H127202405100642,여,61,J00106,고등학교,서울,광진구,서울,,"532300",주방 보조원,,,신입,J03402,승인,,,,,,2024-05-10 17:24:36.000,2024-05-10 17:24:40.000
H107202405100582,남,81,J00104,중학교,서울,노원구,서울,,"561100",청소원,,,신입,J03402,승인,,,,,,2024-05-10 16:26:36.000,2024-05-10 16:26:41.000
H130202405100555,남,72,J00104,중학교,서울,금천구,서울,관악구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",0,6,"0년6월",J03404,알선,,,,,,2024-05-10 16:11:22.000,2024-05-10 16:11:27.000
H105202405100514,남,73,J00104,중학교,서울,관악구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-05-10 15:49:35.000,2024-05-10 15:49:40.000
H110202405100508,여,64,J00106,고등학교,서울,서초구,,,"532302",단체 급식 보조원,,,신입,J03402,승인,,,,,,2024-05-10 15:47:23.000,2024-05-10 15:47:31.000
H105202405100489,남,77,J00106,고등학교,,,,,"561100",청소원,1,0,"1년0월",J03405,알선대기,,,,,,2024-05-10 15:36:20.000,2024-05-10 15:36:25.000
H105202405100484,남,82,J00106,고등학교,서울,관악구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",17,0,"17년0월",J03404,알선,,,,,,2024-05-10 15:33:59.000,2024-05-10 15:34:03.000
H118202405100473,여,71,J00102,초등학교,서울,동작구,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",3,0,"3년0월",J03404,알선,,,,,,2024-05-10 15:27:36.000,2024-05-10 15:27:41.000
H102202405100472,남,70,J00104,중학교,서울,,,,"562300",주차 관리·안내원,10,0,"10년0월",J03402,승인,,,,,,2024-05-10 15:26:52.000,2024-05-10 15:26:57.000
H130202405100464,여,76,J00104,중학교,서울,금천구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-05-10 15:23:19.000,2024-05-10 15:23:23.000
H130202405100460,남,67,J00102,초등학교,서울,금천구,,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-05-10 15:20:49.000,2024-05-10 15:20:54.000
H108202405100449,남,61,J00106,고등학교,서울,서대문구,서울,은평구,"702901",건물 보수원 및 영선원(아파트 기계·전기 시설관리 제외),,,신입,J03404,알선,,,,,,2024-05-10 15:12:21.000,2024-05-10 15:12:26.000
H127202405100437,여,67,J00106,고등학교,서울,광진구,서울,,"561100",청소원,,,신입,J03402,승인,,,,,,2024-05-10 15:06:40.000,2024-05-10 15:06:46.000
H119202405100408,남,67,J00112,석사과정,서울,은평구,서울,,"624900",신문·음료(우유·요구르트 등) 기타 배달원,,,신입,J03402,승인,,,,,,2024-05-10 14:47:50.000,2024-05-10 14:47:56.000
H101202405100390,남,56,J00110,대학_대학교,서울,광진구,서울,강동구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",2,0,"2년0월",J03405,알선대기,,,,,,2024-05-10 14:37:24.000,2024-05-10 14:37:30.000
H106202405100374,남,66,J00104,중학교,서울,성동구,서울,,"624100",택배원,10,0,"10년0월",J03402,승인,택배,주차관리,미화,배달,,2024-05-10 14:28:58.000,2024-05-10 14:29:05.000
H121202405100318,남,71,J00106,고등학교,서울,,,,"542000",경비원(건물 관리원),12,0,"12년0월",J03404,알선,,,,,,2024-05-10 14:01:41.000,2024-05-10 14:01:46.000
H118202405100311,남,66,J00106,고등학교,서울,동작구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",2,0,"2년0월",J03404,알선,,,,,,2024-05-10 13:56:53.000,2024-05-10 13:56:59.000
H101202405100201,남,75,J00110,대학_대학교,서울,,경기,고양시,"214106",영어 강사,,,신입,J03402,승인,,,,,,2024-05-10 11:57:05.000,2024-05-10 11:57:06.000
H127202405100193,여,59,J00104,중학교,서울,광진구,서울,성동구,"232901",노인 생활지도원,,,신입,J03404,알선,,,,,,2024-05-10 11:48:27.000,2024-05-10 11:48:32.000
H120202405100170,남,64,J00106,고등학교,서울,,,,"032502",신용 추심원(채권 관리원),17,0,"17년0월",J03402,승인,,,,,,2024-05-10 11:25:24.000,2024-05-10 11:25:29.000
H120202405100137,여,67,J00106,고등학교,서울,,,,"532400",음식 배달원,,,신입,J03402,승인,,,,,,2024-05-10 10:59:10.000,2024-05-10 10:59:16.000
H118202405100101,남,67,J00104,중학교,,,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-05-10 10:33:49.000,2024-05-10 10:33:54.000
H125202405100063,남,82,J00106,고등학교,서울,도봉구,서울,,"561100",청소원,0,6,"0년6월",J03402,승인,,,,,,2024-05-10 09:54:11.000,2024-05-10 09:54:15.000
H116202405100062,남,64,J00104,중학교,서울,성북구,서울,,"622902",승합차 운전원,30,0,"30년0월",J03405,알선대기,복지카드,공공일자리,,,,2024-05-10 09:51:59.000,2024-05-10 09:52:05.000
H121202405100053,남,68,J00102,초등학교,서울,중랑구,서울,,"624102",지하철 택배원,,,신입,J03404,알선,,,,,,2024-05-10 09:45:18.000,2024-05-10 09:45:27.000
H115202405100033,남,70,J00106,고등학교,서울,,,,"562300",주차 관리·안내원,7,0,"7년0월",J03404,알선,,,,,,2024-05-10 09:25:27.000,2024-05-10 09:25:33.000
H106202405090510,남,58,J00104,중학교,서울,성동구,서울,동대문구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,마트,카트,진열,,,2024-05-09 17:12:36.000,2024-05-09 17:12:40.000
H110202405090484,여,64,J00104,중학교,서울,서초구,서울,강남구,"550104",재가 요양보호사,3,0,"3년0월",J03404,알선,,,,,,2024-05-09 16:39:35.000,2024-05-09 16:39:42.000
H101202405090466,남,71,J00106,고등학교,서울,은평구,,,"624102",지하철 택배원,2,0,"2년0월",J03402,승인,,,,,,2024-05-09 16:21:45.000,2024-05-09 16:21:51.000
H110202405090452,남,71,J00106,고등학교,서울,,,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-05-09 16:04:28.000,2024-05-09 16:04:33.000
H110202405090443,여,69,J00108,전문대학,서울,강남구,서울,서초구,"550200",육아 도우미(베이비시터),0,1,"0년1월",J03402,승인,,,,,,2024-05-09 15:54:10.000,2024-05-09 15:54:17.000
H101202405090408,여,59,J00110,대학_대학교,서울,종로구,서울,,"026301",총무 및 일반 사무원,0,3,"0년3월",J03404,알선,,,,,,2024-05-09 15:23:10.000,2024-05-09 15:23:13.000
H121202405090380,남,72,J00104,중학교,서울,중랑구,서울,,"562300",주차 관리·안내원,5,7,"5년7월",J03404,알선,,,,,,2024-05-09 15:01:05.000,2024-05-09 15:01:10.000
H107202405090367,남,75,J00106,고등학교,서울,노원구,서울,,"542001",아파트·빌라 경비원,2,0,"2년0월",J03404,알선,상계동,빌딩전기원,아파트전기원,아파트경비원,,2024-05-09 14:48:57.000,2024-05-09 14:49:02.000
H150202405090331,여,60,J00110,대학_대학교,서울,도봉구,서울,,"413201",사서,7,7,"7년7월",J03402,승인,창5동,사서,,,,2024-05-09 14:24:59.000,2024-05-09 14:25:04.000
H130202405090328,남,73,J00104,중학교,서울,금천구,서울,,"542004","기타 건물 관리원(공원, 종교시설 등)",4,0,"4년0월",J03404,알선,,,,,,2024-05-09 14:22:59.000,2024-05-09 14:23:03.000
H118202405090299,여,72,J00104,중학교,서울,동작구,서울,영등포구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",14,0,"14년0월",J03404,알선,,,,,,2024-05-09 14:08:23.000,2024-05-09 14:08:28.000
H121202405090267,남,71,J00104,중학교,서울,중랑구,서울,강남구,"702901",건물 보수원 및 영선원(아파트 기계·전기 시설관리 제외),1,0,"1년0월",J03404,알선,,,,,,2024-05-09 13:44:06.000,2024-05-09 13:44:10.000
H101202405090241,여,64,J00104,중학교,서울,강북구,서울,,"561100",청소원,4,0,"4년0월",J03404,알선,,,,,,2024-05-09 13:17:10.000,2024-05-09 13:17:14.000
H126202405090232,남,74,J00106,고등학교,서울,강남구,서울,송파구,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-05-09 13:11:13.000,2024-05-09 13:11:20.000
H121202405090179,여,58,J00104,중학교,서울,중랑구,서울,,"532301",주방 보조원(일반 음식점),1,0,"1년0월",J03404,알선,,,,,,2024-05-09 11:47:27.000,2024-06-25 14:32:02.000
H117202405090174,남,68,J00100,관계없음,서울,강동구,서울,,"622902",승합차 운전원,,,신입,J03404,알선,,,,,,2024-05-09 11:40:12.000,2024-05-09 11:40:17.000
H130202405090098,여,66,J00101,무학력,서울,금천구,,,"532300",주방 보조원,0,4,"0년4월",J03402,승인,,,,,,2024-05-09 10:43:32.000,2024-05-09 10:43:37.000
H130202405090090,남,70,J00106,고등학교,서울,금천구,,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03402,승인,,,,,,2024-05-09 10:36:55.000,2024-05-09 10:37:00.000
H121202405090087,여,62,J00106,고등학교,서울,중랑구,서울,,"613001",텔레마케터(콜센터),15,0,"15년0월",J03404,알선,단순생산,안내.접수,판매,,,2024-05-09 10:33:41.000,2024-05-09 10:33:46.000
H101202405090086,남,65,J00110,대학_대학교,서울,강남구,서울,송파구,"231300",청소년 지도사,,,신입,J03402,승인,,,,,,2024-05-09 10:33:34.000,2024-05-09 10:33:38.000
H101202405090084,남,79,J00106,고등학교,서울,강서구,서울,양천구,"562300",주차 관리·안내원,,,신입,J03402,승인,,,,,,2024-05-09 10:32:11.000,2024-05-09 10:32:16.000
H101202405090082,남,72,J00110,대학_대학교,서울,송파구,,,"026301",총무 및 일반 사무원,3,10,"3년10월",J03402,승인,,,,,,2024-05-09 10:29:10.000,2024-05-09 10:29:14.000
H101202405090074,남,68,J00106,고등학교,서울,은평구,경기,고양시,"624100",택배원,,,신입,J03402,승인,,,,,,2024-05-09 10:22:09.000,2024-05-09 10:22:16.000
H101202405090068,남,64,J00110,대학_대학교,서울,강서구,서울,양천구,"624100",택배원,,,신입,J03402,승인,,,,,,2024-05-09 10:16:03.000,2024-05-09 10:16:08.000
H125202405090055,남,85,J00106,고등학교,서울,도봉구,서울,,"542000",경비원(건물 관리원),30,0,"30년0월",J03402,승인,,,,,,2024-05-09 10:02:57.000,2024-05-09 10:03:03.000
H106202405090048,남,66,J00106,고등학교,서울,성동구,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",8,5,"8년5월",J03404,알선,,,,,,2024-05-09 09:57:50.000,2024-05-09 09:57:54.000
H108202405080533,여,66,J00100,관계없음,서울,서대문구,서울,,"550200",육아 도우미(베이비시터),,,신입,J03402,승인,,,,,,2024-05-08 18:47:05.000,2024-05-08 18:47:12.000
H110202405080518,여,70,J00106,고등학교,서울,서초구,서울,강남구,"532302",단체 급식 보조원,,,신입,J03402,승인,,,,,,2024-05-08 17:18:45.000,2024-05-08 17:18:51.000
H116202405080506,남,69,J00106,고등학교,서울,성북구,경기,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",10,0,"10년0월",J03405,알선대기,,,,,,2024-05-08 17:04:30.000,2024-05-08 17:04:35.000
H130202405080467,여,62,J00106,고등학교,서울,금천구,,,"215300",교사보조 및 보육보조 서비스 종사원,,,신입,J03402,승인,,,,,,2024-05-08 16:26:13.000,2024-05-08 16:26:18.000
H115202405080464,남,75,J00104,중학교,서울,강서구,서울,양천구,"542001",아파트·빌라 경비원,3,0,"3년0월",J03402,승인,,,,,,2024-05-08 16:24:17.000,2024-05-08 16:24:21.000
H130202405080459,남,62,J00106,고등학교,서울,금천구,서울,구로구,"622901",승용차 운전원(자가용 운전원),,,신입,J03404,알선,,,,,,2024-05-08 16:18:57.000,2024-05-08 16:19:02.000
H130202405080455,남,65,J00106,고등학교,,,,,"622900",기타 자동차 운전원,0,6,"0년6월",J03402,승인,,,,,,2024-05-08 16:16:22.000,2024-05-08 16:16:26.000
H118202405080418,남,73,J00106,고등학교,서울,동작구,서울,관악구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",14,0,"14년0월",J03405,알선대기,,,,,,2024-05-08 15:43:16.000,2024-05-08 15:43:20.000
H106202405080413,남,80,J00100,관계없음,서울,성동구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",15,0,"15년0월",J03402,승인,,,,,,2024-05-08 15:40:48.000,2024-05-08 15:40:53.000
H101202405080382,남,68,J00110,대학_대학교,서울,강서구,서울,,"562903","기타 서비스 단순종사원(사우나,찜질방 정리원 등)",,,신입,J03402,승인,,,,,,2024-05-08 15:09:43.000,2024-05-08 15:09:48.000
H118202405080371,남,75,J00106,고등학교,서울,동작구,서울,영등포구,"562902",환경 감시원,10,0,"10년0월",J03404,알선,,,,,,2024-05-08 15:00:10.000,2024-05-08 15:00:16.000
H107202405080366,남,69,J00110,대학_대학교,서울,노원구,,,"622902",승합차 운전원,5,0,"5년0월",J03404,알선,,,,,,2024-05-08 14:55:06.000,2024-05-08 14:55:11.000
H126202405080365,여,73,J00106,고등학교,서울,강남구,서울,,"550200",육아 도우미(베이비시터),10,0,"10년0월",J03404,알선,,,,,,2024-05-08 14:54:18.000,2024-05-08 14:54:23.000
H115202405080348,남,62,J00100,관계없음,서울,양천구,서울,,"622902",승합차 운전원,,,신입,J03404,알선,,,,,,2024-05-08 14:37:01.000,2024-05-08 14:37:05.000
H106202405080315,남,81,J00101,무학력,,,,,"624900",신문·음료(우유·요구르트 등) 기타 배달원,,,신입,J03402,승인,,,,,,2024-05-08 14:06:23.000,2024-05-08 14:06:29.000
H103202405080311,여,65,J00110,대학_대학교,서울,강서구,서울,,"905002","임업 단순 종사원(산림보호감시, 산불감시원 등)",0,6,"0년6월",J03402,승인,,,,,,2024-05-08 14:02:20.000,2024-05-08 14:02:24.000
H103202405080297,남,54,J00106,고등학교,서울,강서구,서울,,"029900",기타 사무원,,,신입,J03402,승인,,,,,,2024-05-08 13:56:10.000,2024-05-08 13:56:16.000
H112202405080262,남,71,J00100,관계없음,서울,중구,서울,,"542001",아파트·빌라 경비원,4,0,"4년0월",J03402,승인,,,,,,2024-05-08 13:20:07.000,2024-05-08 13:20:11.000
H115202405080214,여,69,J00110,대학_대학교,서울,양천구,,,"550104",재가 요양보호사,1,0,"1년0월",J03402,승인,,,,,,2024-05-08 12:11:23.000,2024-05-08 12:11:30.000
H119202405080166,여,68,J00102,초등학교,서울,은평구,서울,,"624900",신문·음료(우유·요구르트 등) 기타 배달원,,,신입,J03402,승인,,,,,,2024-05-08 11:28:37.000,2024-05-08 11:28:42.000
H103202405080158,여,56,J00106,고등학교,서울,강서구,,,"015100",영업·판매 관리자,20,0,"20년0월",J03402,승인,,,,,,2024-05-08 11:21:58.000,2024-05-08 11:22:05.000
H121202405080088,남,75,J00106,고등학교,서울,중랑구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-05-08 10:33:11.000,2024-05-08 10:33:16.000
H121202405080046,남,67,J00106,고등학교,서울,중랑구,서울,노원구,"905002","임업 단순 종사원(산림보호감시, 산불감시원 등)",1,0,"1년0월",J03404,알선,,,,,,2024-05-08 09:58:57.000,2024-05-08 09:59:01.000
H115202405080037,남,69,J00106,고등학교,서울,양천구,서울,,"834002",빌딩 전기관리원,10,0,"10년0월",J03402,승인,,,,,,2024-05-08 09:49:11.000,2024-05-08 09:49:19.000
H106202405080014,남,72,J00100,관계없음,,,,,"023100",회계사,25,0,"25년0월",J03404,알선,회계,세무,,,,2024-05-08 09:06:00.000,2024-05-08 09:06:06.000
H111202405072899,남,69,J00106,고등학교,서울,동대문구,서울,성북구,"562300",주차 관리·안내원,,,신입,J03404,알선,동대문구,,,,,2024-05-07 20:43:38.000,2024-05-07 20:43:43.000
H110202405072880,남,66,J00110,대학_대학교,서울,,,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",3,0,"3년0월",J03404,알선,,,,,,2024-05-07 17:53:47.000,2024-05-07 17:53:54.000
H108202405072829,남,66,J00106,고등학교,서울,은평구,서울,서대문구,"562300",주차 관리·안내원,,,신입,J03402,승인,,,,,,2024-05-07 16:38:39.000,2024-10-04 18:36:29.000
H125202405072827,남,66,J00104,중학교,서울,,경기,,"701904","기타 건설 기능원(건물해체,정화조설치,방음벽설치 등)",20,0,"20년0월",J03404,알선,,,,,,2024-05-07 16:36:03.000,2024-05-07 16:36:07.000
H126202405072820,남,68,J00106,고등학교,서울,,,,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-05-07 16:32:27.000,2024-05-07 16:32:33.000
H106202405072815,남,69,J00106,고등학교,서울,성동구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",12,0,"12년0월",J03404,알선,,,,,,2024-05-07 16:27:24.000,2024-05-07 16:27:29.000
H121202405072799,남,68,J00106,고등학교,서울,중랑구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,전자,LED,운전직,,,2024-05-07 16:20:37.000,2024-05-07 16:20:43.000
H125202405072792,남,67,J00110,대학_대학교,서울,도봉구,서울,,"622902",승합차 운전원,20,0,"20년0월",J03404,알선,,,,,,2024-05-07 16:12:52.000,2024-05-07 16:12:58.000
H125202405072507,남,73,J00110,대학_대학교,서울,도봉구,서울,,"561100",청소원,,,신입,J03402,승인,방학2동,시루봉로,,,,2024-05-07 15:26:18.000,2024-05-07 15:26:25.000
H128202405072469,남,74,J00106,고등학교,서울,강북구,,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03404,알선,,,,,,2024-05-07 15:21:38.000,2024-05-07 15:21:45.000
H103202405072464,남,81,J00106,고등학교,서울,강서구,서울,,"624102",지하철 택배원,,,신입,J03402,승인,,,,,,2024-05-07 15:21:20.000,2024-05-07 15:21:25.000
H115202405072453,남,74,J00100,관계없음,서울,양천구,서울,,"542001",아파트·빌라 경비원,,,신입,J03404,알선,,,,,,2024-05-07 15:20:05.000,2024-05-07 15:20:11.000
H128202405072260,남,71,J00104,중학교,서울,강북구,서울,,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-05-07 14:51:04.000,2024-05-07 14:51:09.000
H120202405072180,남,75,J00102,초등학교,서울,마포구,서울,,"622100",택시 운전원,40,0,"40년0월",J03402,승인,,,,,,2024-05-07 14:38:20.000,2024-05-07 14:38:25.000
H125202405072158,여,58,J00104,중학교,서울,도봉구,서울,노원구,"561100",청소원,,,신입,J03405,알선대기,,,,,,2024-05-07 14:35:25.000,2024-05-07 14:35:29.000
H119202405072157,여,58,J00108,전문대학,서울,은평구,서울,서대문구,"531203",유치원·어린이집 급식 조리사,2,0,"2년0월",J03404,알선,,,,,,2024-05-07 14:35:24.000,2024-05-07 14:35:30.000
H101202405072119,남,76,J00110,대학_대학교,,,,,"624102",지하철 택배원,6,0,"6년0월",J03402,승인,경비원,,,,,2024-05-07 14:29:48.000,2024-05-07 14:29:52.000
H125202405072005,남,76,J00112,석사과정,서울,도봉구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",1,0,"1년0월",J03402,승인,,,,,,2024-05-07 14:12:17.000,2024-05-07 14:12:21.000
H121202405071983,남,69,J00104,중학교,서울,중랑구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-05-07 14:09:03.000,2024-05-07 14:09:09.000
H108202405071898,남,58,J00100,관계없음,서울,은평구,서울,서대문구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-05-07 13:54:33.000,2024-05-07 13:54:38.000
H108202405071867,남,74,J00100,관계없음,서울,은평구,서울,서대문구,"702901",건물 보수원 및 영선원(아파트 기계·전기 시설관리 제외),3,0,"3년0월",J03404,알선,,,,,,2024-05-07 13:50:05.000,2024-05-07 13:50:10.000
H108202405071828,남,65,J00110,대학_대학교,서울,서대문구,서울,은평구,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-05-07 13:43:28.000,2024-05-07 13:43:32.000
H108202405071785,남,77,J00100,관계없음,서울,서대문구,서울,,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-05-07 13:36:40.000,2024-05-07 13:36:46.000
H108202405071749,남,67,J00100,관계없음,서울,,서울,서대문구,"232903",장애인 생활지도원(장애인활동보조원 포함),,,신입,J03402,승인,,,,,,2024-05-07 13:29:39.000,2024-05-07 13:29:44.000
H127202405071725,남,57,J00108,전문대학,,,,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-05-07 13:24:33.000,2024-05-07 13:24:37.000
H125202405071723,남,72,J00110,대학_대학교,서울,도봉구,서울,,"550105",복지시설 보조원,,,신입,J03402,승인,,,,,,2024-05-07 13:24:22.000,2024-05-07 13:24:27.000
H108202405071688,남,74,J00100,관계없음,서울,서대문구,서울,종로구,"025500",공공행정 사무원,,,신입,J03402,승인,,,,,,2024-05-07 13:17:43.000,2024-05-07 13:17:48.000
H119202405071470,남,72,J00102,초등학교,서울,,,,"561100",청소원,,,신입,J03402,승인,,,,,,2024-05-07 12:16:37.000,2024-05-07 12:16:44.000
H108202405071265,여,67,J00100,관계없음,서울,서대문구,서울,종로구,"025500",공공행정 사무원,,,신입,J03402,승인,,,,,,2024-05-07 11:45:26.000,2024-05-07 11:45:31.000
H127202405071254,여,64,J00100,관계없음,서울,광진구,서울,성동구,"550200",육아 도우미(베이비시터),,,신입,J03402,승인,,,,,,2024-05-07 11:43:53.000,2024-05-07 11:43:58.000
H120202405070943,남,63,J00102,초등학교,서울,은평구,서울,서대문구,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-05-07 10:54:23.000,2024-05-07 10:54:30.000
H125202405070812,남,74,J00106,고등학교,서울,도봉구,서울,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",1,0,"1년0월",J03404,알선,,,,,,2024-05-07 10:34:50.000,2024-05-07 10:34:55.000
H120202405070623,남,63,J00106,고등학교,서울,마포구,서울,,"542000",경비원(건물 관리원),,,신입,J03402,승인,,,,,,2024-05-07 09:58:36.000,2024-05-07 09:58:36.000
H118202405070592,남,66,J00104,중학교,서울,동작구,서울,관악구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",0,1,"0년1월",J03405,알선대기,경비,미화,청소,,,2024-05-07 09:51:40.000,2024-05-07 09:51:44.000
H116202405032393,여,64,J00100,관계없음,서울,성북구,서울,,"532300",주방 보조원,,,신입,J03404,알선,,,,,,2024-05-03 16:58:58.000,2024-05-03 16:59:02.000
H127202405031969,남,64,J00110,대학_대학교,,,,,"140205",건축감리 기술자,20,0,"20년0월",J03402,승인,,,,,,2024-05-03 15:41:26.000,2024-05-03 15:41:33.000
H101202405031907,남,68,J00108,전문대학,서울,서대문구,서울,,"542001",아파트·빌라 경비원,42,0,"42년0월",J03405,알선대기,,,,,,2024-05-03 15:32:21.000,2024-05-03 15:32:27.000
H113202405031715,남,75,J00106,고등학교,서울,영등포구,서울,강남구,"561100",청소원,13,0,"13년0월",J03404,알선,,기계,탑승차,주차장,,2024-05-03 14:57:10.000,2024-05-03 14:57:15.000
H116202405031437,남,71,J00106,고등학교,서울,성북구,서울,,"542000",경비원(건물 관리원),,,신입,J03404,알선,,,,,,2024-05-03 14:07:37.000,2024-05-03 14:07:42.000
H120202405031337,남,78,J00102,초등학교,,,,,"561100",청소원,,,신입,J03402,승인,,,,,,2024-05-03 13:49:05.000,2024-05-03 13:49:10.000
H130202405030944,여,69,J00106,고등학교,서울,금천구,,,"532300",주방 보조원,,,신입,J03402,승인,,,,,,2024-05-03 11:50:19.000,2024-05-03 11:50:25.000
H129202405030794,남,63,J00112,석사과정,서울,송파구,서울,강남구,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-05-03 11:18:47.000,2024-05-03 11:18:52.000
H118202405030463,남,68,J00104,중학교,서울,영등포구,서울,동작구,"542001",아파트·빌라 경비원,,,신입,J03404,알선,,,,,,2024-05-03 10:05:16.000,2024-05-03 10:05:21.000
H114202405023283,남,71,J00101,무학력,서울,구로구,,,"550104",재가 요양보호사,,,신입,J03404,알선,,,,,,2024-05-02 19:20:09.000,2024-05-02 19:20:14.000
H108202405023059,여,61,J00100,관계없음,서울,서대문구,서울,은평구,"025500",공공행정 사무원,,,신입,J03404,알선,,,,,,2024-05-02 17:39:53.000,2024-05-02 17:39:59.000
H106202405022995,여,67,J00100,관계없음,서울,성동구,서울,,"550104",재가 요양보호사,,,신입,J03404,알선,,,,,,2024-05-02 17:25:18.000,2024-05-02 17:25:23.000
H126202405022927,여,61,J00104,중학교,서울,동작구,서울,강남구,"550104",재가 요양보호사,3,5,"3년5월",J03404,알선,,,,,,2024-05-02 17:12:09.000,2024-05-02 17:12:16.000
H129202405022911,남,66,J00110,대학_대학교,서울,송파구,,,"542002","건물 경비원(청사,학교,병원,상가,빌딩,공장 등)",,,신입,J03404,알선,,,,,,2024-05-02 17:09:55.000,2024-05-02 17:09:59.000
H108202405022831,남,75,J00100,관계없음,서울,서대문구,서울,종로구,"561101","건물 청소원(공공건물,아파트,사무실,병원,상가,공장 등)",,,신입,J03402,승인,,,,,,2024-05-02 16:55:12.000,2024-05-02 16:55:17.000
